example_id                                                               | status  | run_time        |
------------------------------------------------------------------------ | ------- | --------------- |
./spec/features/guest/guest_bad_register_spec.rb[1:1]                    | passed  | 0.05943 seconds |
./spec/features/guest/guest_cant_access_profiles_spec.rb[1:1]            | passed  | 0.02843 seconds |
./spec/features/guest/guest_register_spec.rb[1:1]                        | passed  | 0.03244 seconds |
./spec/features/user/friendship/user_accept_friend_request_spec.rb[1:1]  | passed  | 0.06781 seconds |
./spec/features/user/friendship/user_cancel_friend_request_spec.rb[1:1]  | passed  | 0.28887 seconds |
./spec/features/user/friendship/user_decline_friend_request_spec.rb[1:1] | passed  | 0.11677 seconds |
./spec/features/user/friendship/user_remove_friend_spec.rb[1:1]          | failed  | 0.25953 seconds |
./spec/features/user/friendship/user_send_friend_request_spec.rb[1:1]    | passed  | 0.0646 seconds  |
./spec/features/user/user_access_other_user_profile_spec.rb[1:1]         | passed  | 0.04262 seconds |
./spec/features/user/user_bad_login_spec.rb[1:1]                         | passed  | 0.03096 seconds |
./spec/features/user/user_browse_learners_spec.rb[1:1]                   | passed  | 0.04064 seconds |
./spec/features/user/user_cant_edit_other_profile_spec.rb[1:1]           | passed  | 0.5733 seconds  |
./spec/features/user/user_edit_profile_spec.rb[1:1]                      | passed  | 0.07361 seconds |
./spec/features/user/user_login_spec.rb[1:1]                             | passed  | 0.03219 seconds |
./spec/helpers/friend_requests_helper_spec.rb[1:1]                       | pending | 0.00001 seconds |
./spec/helpers/friends_helper_spec.rb[1:1]                               | pending | 0.00001 seconds |
./spec/helpers/pages_helper_spec.rb[1:1]                                 | pending | 0.00001 seconds |
./spec/helpers/users_helper_spec.rb[1:1]                                 | pending | 0.00001 seconds |
./spec/models/user_spec.rb[1:1]                                          | pending | 0.00001 seconds |
